ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
70864,INNZ-70864,20111120,20/11/2011,2011-11,"""20 Nov 2011; sup.p.22-24""","""Sunday star times""","""Rapley, Kristina""","""Kristina Rapley""","""Playing restaurants""","""Illuminates the phenomenon of 'underground dining', a hybrid between a dinner party and a restaurant. Talks to three foodies who host dinner parties at their home for invited strangers and charge a set price for a meal. Seeks comment from chef and veteran restaurateur Tony Astle, and quotes from a new book by British food blogger Kerstin Rogers, who opened one of Britain first supper clubs in 2009.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70867,INNZ-70867,20111120,20/11/2011,2011-11,"""20 Nov 2011; sup.p.31-34""","""Sunday star times""","""Leith, William""","""William Leith""","""Mo' better men""","""Comments on the 'Movember' men's health awareness campaign, and the mixed messages men receive about their identity in the modern world. Muses about the effect of social changes on traditional male-dominated society.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70868,INNZ-70868,20111120,20/11/2011,2011-11,"""20 Nov 2011; p.A1""","""Sunday star times""","""Robinson, Michelle""","""Michelle Robinson""","""Mystery surrounds death of rookie security guard""","""Mystery surrounds death of rookie security guard""",0,0,0,0,0,0,0,0,0,0,0,0,0
70870,INNZ-70870,20111120,20/11/2011,2011-11,"""20 Nov 2011; sup.p.A3""","""Sunday star times""","""Harvey, Sarah""","""Sarah Harvey""","""Pine-bark extract helps brain function""","""Pine-bark extract helps brain function""",0,0,0,0,0,0,0,0,0,0,0,0,0
70880,INNZ-70880,20111120,20/11/2011,2011-11,"""20 Nov 2011; p.B1""","""Sunday star times""","""Napier, Liam""","""Liam Napier""","""Bad boy Luke : I tried to break Chase's leg""","""Bad boy Luke : I tried to break Chase's leg""",0,0,0,0,0,0,0,0,0,0,0,0,0
70882,INNZ-70882,20111120,20/11/2011,2011-11,"""20 Nov 2011; p.B4""","""Sunday star times""","""Plumb, Simon""","""Simon Plumb""","""'No stopping me now', says Hewitt of winning run""","""'No stopping me now', says Hewitt of winning run""",0,0,0,0,0,0,0,0,0,0,0,0,0
70889,INNZ-70889,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.36""","""Otago daily times""","""""","""""","""All Black helped to hold Ranfurly Shield""","""Pays tribute to the late sportsman and physical education teacher. Relates his experiences as a flight lieutenant with the Royal New Zealand Air Force during World War II and as a Squadron Leader and unit commander of the No 5 Dunedin Air Training Corps. Recalls his exploits as an Otago rugby union representative and as an All Black.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70891,INNZ-70891,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.36""","""Otago daily times""","""McMurran, Alistair""","""Alistair McMurran""","""Stayed competitive beyond 80""","""Pays tribute to the late Otago-raised late footballer and veteran squash player.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70894,INNZ-70894,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.36""","""Otago daily times""","""Gibb, John""","""John Gibb""","""Major talent for electronics""","""Pays tribute to the Wellington-born late senior electronics technician. Describes his contribution to introducing and maintaining key research equipment at the University of Otago Medical School during his long career there. Talks to colleagues about his work and other interests.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70897,INNZ-70897,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.36""","""Otago daily times""","""""","""""","""Focus on family, home and foster care""","""Pays tribute to the late foster parent to more than 60 children. Talks to family and colleagues about her contributions to the community, along with her late husband Ivan Blackwood.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70918,INNZ-70918,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.45""","""Otago daily times""","""Jaquiery, Stephen""","""Stephen Jaquiery""","""Joining the hunt""","""Accompanies a group of new hunters on the Hunter National Training Scheme (HUNTS) course run by the Association to promote safe hunting practices. Talks to three course participants, the HUNTS national co-ordinator and tutor, Glen Dene Station owner Richard Burdon and voluntary HUNTS tutor Gerald Telfor about their experiences of the course.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70929,INNZ-70929,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.46""","""Otago daily times""","""Hamlin, Robert""","""Robert Hamlin""","""Cruel toll from 'Dunedin' loss""","""Reports on the sinking of the British light cruiser HMS 'Dunedin',  torpedoed in the south Atlantic on 24 Nov 1941 with the loss of more than 400 crew. Traces its connections to NZ and chronicles the day in which it was sunk.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70933,INNZ-70933,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.47""","""Otago daily times""","""Gilchrist, Shane""","""Shane Gilchrist""","""From Scotland to the world""","""Talks to visiting historian and author Prof Tom Devine about the history of Scotland and his latest book 'To the ends of the earth : Scotland's global disapora'. Informs that he will deliver a public address titled 'The Death and reinvention of Scotland', Otago Settlers Museum, Dunedin, 19 Nov 2011.  Lists other free events during his visit, part of the Scottish Festival, 19-30 Nob 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70940,INNZ-70940,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.48""","""Otago daily times""","""Leigh, Edith""","""Edith Leigh""","""Nana knew best""","""Talks to the author and grandmother about tips for raising babies, as detailed in her new book 'Mother's little helper : the old-fashioned guide to raising your baby chemical-free'.  Includes recipes for making your own baby bath wash, rice jelly, spray cleaner and a spicy winter warming oat bath (for mum).""",0,0,0,0,0,0,0,0,0,0,0,0,0
70942,INNZ-70942,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.49""","""Otago daily times""","""Vine, Geoffrey""","""Geoffrey Vine""","""Colenso work sets standard for NZ writing""","""Colenso work sets standard for NZ writing""",0,0,0,0,0,0,0,0,0,0,0,0,0
70943,INNZ-70943,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.53""","""Otago daily times""","""Shepherd, Roger""","""Roger Shepherd""","""Playing favourites [part 2]""","""Chooses five more of his favourite albums from the record label he founded 30 years ago.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70966,INNZ-70966,20111121,21/11/2011,2011-11,"""21 Nov 2011; p.2""","""Otago daily times""","""Marquet, Sarah""","""Sarah Marquet""","""Country girl to big city businesswoman""","""Catches up with the former Black Sticks hockey player from Ranfurly, now a businesswoman, fashion designer, wife of the Team New Zealand skipper and mother of four.""",0,0,0,0,0,0,0,0,0,0,0,0,0
70980,INNZ-70980,20111123,23/11/2011,2011-11,"""23 Nov 2011; p.24""","""Otago daily times""","""Smith, Charmian""","""Charmian Smith""","""Savouring Nelson, the land of milk and honey""","""Visits the city for the New Zealand Guild of Food Writers conference. Talks to some of the artisan food producers in the region, and notes products available at the Saturday Nelson market and the Wednesday afternoon farmers' market.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71101,INNZ-71101,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:p.22-23""","""New Zealand herald""","""Hurley, Bevan""","""Bevan Hurley and Russell Blackstock""","""Women exercise right to disagree""","""Revisits Auckland voters who were canvassed for their political views before the 2011 election to see how they actually voted.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71106,INNZ-71106,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:p.40""","""New Zealand herald""","""Blackstock, Russell""","""Russell Blackstock""","""Kiwi pop star up for eight awards""","""Kiwi pop star up for eight awards""",0,0,0,0,0,0,0,0,0,0,0,0,0
71110,INNZ-71110,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:p.45""","""New Zealand herald""","""Anstiss, Celeste Gorrell""","""Celeste Gorrell Anstiss""","""Pure New Zealand mainly a myth""","""Alerts consumers to package labeling on frozen vegetables, noting that only one brand uses only NZ vegetables while others use imported ingredients. Includes a note from Oritain director Helen Darling on false country-of-origin labelling, or 'food fraud'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71121,INNZ-71121,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:p.47-48""","""New Zealand herald""","""Shepheard, Nicola""","""Nicola Shepheard""","""The angry campaigner""","""Talks to the NZ born forensic scientist following his sentence to home detention for helping his terminally ill mother, Patricia Davison, die. Chronicles the events that led to the trial, including the reaction of family members, the support of his South African university colleagues, and his memoir detailing the last days of his mother's life. Describes how he will spend the five month's detention, his possible contribution to the Innocence Project of NZ, and his support for legalised assisted dying.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71129,INNZ-71129,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:p.50-51""","""New Zealand herald""","""Janes, Robyn""","""Robyn Janes""","""Legend's message lives on 10 years after jungle tragedy""","""Reflects on the author's visit to the NZ sailor and adventurer aboard his exploration yacht Seamaster in the Brazilian Amazon in 2001. Details his death on the yacht by pirates. Talks to his widow Lady Pippa Blake about her book 'Pippa Blake, journey: a private view on the 10th anniversary of Sir Peter Blake's death'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71132,INNZ-71132,20111124,24/11/2011,2011-11,"""24 Nov 2011; p.34""","""Otago daily times""","""Jopp, Julie""","""Julie Jopp""","""Art seen""","""Reviews 'Signs and symbols : decoding mediaeval and Renaissance iconography', Reed Galllery, Dunedin City Library, until 20 Jan 2012.  Reviews 'Laurence Aberhart', Brett McDowell Galllery, Dunedin.  Reviews '2011 City of Dunedin Art Awards', various artists, Otago Art Society Galllery, Dunedin Railway Station, until 11 Dec 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71137,INNZ-71137,20111124,24/11/2011,2011-11,"""24 Nov 2011; p.4""","""Otago daily times""","""Beech, James""","""James Beech""","""Tree's demise Hobbit-sized crisis""","""Talks to Sir Peter Jackson about a century-old giant beech tree that was going to be used in a scene for 'The Hobbit' until it was blown down in a storm in Oct 2011. Mentions the solution to the problem and reports on the filming of a scene on the remote Arcadia Station, near Queenstown. Informs that 'The Hobbit' will be released in two parts in Dec 2012 and Dec 2013. Summarises the plot of the films.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71139,INNZ-71139,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A3""","""New Zealand herald""","""Akoorie, Natalie""","""Natalie Akoorie""","""Mother, son die in crash with log truck""","""Mother, son die in crash with log truck""",0,0,0,0,0,0,0,0,0,0,0,0,0
71143,INNZ-71143,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:sup.p.20""","""New Zealand herald""","""Liptrot, Meg""","""Meg Liptrot""","""A drip savvy set-up""","""Advocates three options for watering a home garden, describing each system. Supplies tips on water management for gardens, trees and lawns.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71144,INNZ-71144,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A5""","""New Zealand herald""","""""","""""","""Court told how Kiwi murdered girlfriend""","""Court told how Kiwi murdered girlfriend""",0,0,0,0,0,0,0,0,0,0,0,0,0
71148,INNZ-71148,20111127,27/11/2011,2011-11,"""27 Nov 2011; n.373:sup.p.5""","""New Zealand herald""","""Jackson, Kerri""","""Kerri Jackson""","""In his father's wake""","""Talks to the son of the NZ sailor and environmentalist about the production of a two hour television documentary on the life and career of his father that is an expanded version of the original film directed by Mark Albiston. Discusses his Sydney-Auckland rowing venture to raise money for a project off Borneo, and his studies for a masters degree in science communication in natural history film making at Otago University.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71155,INNZ-71155,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A1,6-7,9-10""","""New Zealand herald""","""Koubaridis, Andrew""","""Andrew Koubaridis, Jared Savage and Anna Leask""","""Mate gave up killer; Killer hid his dark secret behind mask of deception; A woman in pain behind the smiles""","""Reveals how Brad Callaghan tried to conceal the murder of his former partner. Talks about his 25 Nov 2011 guilty plea. Looks back on the Carmen Thomas murder case. Reflects on the life of Carmen Thomas.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71159,INNZ-71159,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A15""","""New Zealand herald""","""Nissen, Wendyl""","""Wendyl Nissen""","""Quick, easy, natural - this one's a winner""","""Analyses the ingredients of Frescarini Bambini 'cheese and vegetable mini ravioli'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71168,INNZ-71168,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A18""","""New Zealand herald""","""Taylor, Phil,""","""Phil Taylor""","""Valuations get hammered""","""Reports on the Auckland Council's revised property valuations. Spends a day at the Barfoot and Thompson auction rooms to put them to the test.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71170,INNZ-71170,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A19""","""New Zealand herald""","""Dart, William""","""William Dart""","""Full house for Dvorak and Brahms as APO rounds off season""","""Reviews the Grand Finale of the Auckland Philharmonia Orchestra's 2011 main series.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71172,INNZ-71172,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A20""","""New Zealand herald""","""Morton, Jamie""","""Jamie Morton""","""Pensioner's dream of a lifetime comes true""","""Pensioner's dream of a lifetime comes true""",0,0,0,0,0,0,0,0,0,0,0,0,0
71188,INNZ-71188,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A22-23""","""New Zealand herald""","""Barton, Chris""","""Chris Barton""","""School in cyberspace; Hey look, my teacher's on YouTube""","""Reports on Microsoft's 'Partners in Learning Forum' in the United States. Talks about how the delivery of education is becoming increasingly technology driven. Shares the views of American educator, speaker, author and blogger Will Richardson on the fundamental change in the way education is delivered. Spotlights the innovative teaching methods of science teacher Chris Clay.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71190,INNZ-71190,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A24""","""New Zealand herald""","""Cumming, Geoffrey""","""Geoff Cumming""","""Pike River : failures on all fronts""","""Looks at what has been heard so far at the Royal Commission of Inquiry into the Pike River Mine disaster.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71192,INNZ-71192,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A25""","""New Zealand herald""","""Johnston, Martin""","""Martin Johnston""","""Check-up that saved my life""","""Reports on the academic and clinical wrangle surrounding the creation of a screening programme based on the prostate specific antigen (PSA) blood test. Talks to a prostate cancer survivor about his diagnosis.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71219,INNZ-71219,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A32""","""New Zealand herald""","""Hewitson, Michele""","""/ interviewed by Michele Hewitson""","""Barry Holland""","""Speaks to the Newstalk ZB host about his radio career on the eve of his retirement.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71224,INNZ-71224,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C3""","""Press (Christchurch, N.Z.)""","""Cronshaw, Tim""","""Tim Cronshaw""","""Scientist aims for bird-free fly zones""","""Talks to the agricultural senior scientist from AgResearch about his work to develop Jackal AR601, an unpalatable form of grass to discourage birds from grazing at airports, thus decreasing the chances of bird strike. Describes the chemical composition of endophytes, which produce alkaloids that resist insect pests and produces a toxin (ergovaline) that deters birds. Talks about the next steps in his research, and divulges that he has been a pilot for several decades.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71225,INNZ-71225,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.B16""","""New Zealand herald""","""McNamara, T. J.""","""T.J. McNamara""","""Twiss victorious in winged works""","""Reviews 'The restoration of victory' by Greer Twiss at Whitespace (to 4 Dec) and 'Ordinary mysteries' by Peter Wichman at Orexart (to 3 Dec).""",0,0,0,0,0,0,0,0,0,0,0,0,0
71229,INNZ-71229,20111116,16/11/2011,2011-11,"""16 Nov 2011; p.A3""","""New Zealand herald""","""Wade, Amelia""","""Amelia Wade""","""Theft of prized dance outfit devastates 10-year-old girl""","""Theft of prized dance outfit devastates 10-year-old girl""",0,0,0,0,0,0,0,0,0,0,0,0,0
71230,INNZ-71230,20111116,16/11/2011,2011-11,"""16 Nov 2011; p.A5""","""New Zealand herald""","""Binning, Elizabeth""","""Elizabeth Binning""","""Parents fear future without special unit""","""Parents fear future without special unit""",0,0,0,0,0,0,0,0,0,0,0,0,0
71234,INNZ-71234,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C4-5""","""Press (Christchurch, N.Z.)""","""McCrone, John""","""John McCrone""","""Patchwork of village conversations""","""Investigates whether the Christchurch City Council is listening to local communities such as Sumner and Lyttelton in its handling of suburb earthquake recovery plans. Seeks comment from Jenny Ridgen, the city council planner responsible for the suburban centres programme, about the council's master plans for Sydenham and Lyttelton. Talks to local residents of Lyttelton and Sumner about  their frustrations with the slow pace of the recovery.""",0,0,0,0,0,0,0,0,0,0,1,0.09090909090909091,0.1
71238,INNZ-71238,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C7""","""Press (Christchurch, N.Z.)""","""Moore, Christopher""","""Christopher Moore""","""Godley's legacy lives on""","""Illuminates the life of the Dublin-born founder of Canterbury who died on 17 Nov 1861. Traces his time in the district from Aug 1850 and Dec 1852, when he returned to Ireland. Mentions the letters written by her wife to her mother, which provided 'vivid portraits of an emerging New Zealand society.'""",0,0,0,0,0,0,0,0,0,0,0,0,0
71240,INNZ-71240,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.D14-15""","""New Zealand herald""","""Clement, Diana""","""Diana Clement""","""Getting into the swing""","""Reviews the city's newest playgrounds, as tested with two children aged 10 and 9.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71244,INNZ-71244,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.18-23""","""Listener (Wellington, N.Z.)""","""Laugesen, Ruth""","""Ruth Laugesen &amp; Jennifer Bowden""","""Knocking it back""","""Discusses the health effects of drinking alcohol including the cancer risks. Speaks to Professor Jennie Connor, Head of preventive and social medicine at the University of Otago who says that many people are putting themselves at risk unknowingly.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71245,INNZ-71245,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C9""","""Press (Christchurch, N.Z.)""","""Samson, Alan""","""Alan Samson""","""Memories of an idyllic childhood""","""Reflects on his upbringing in the suburb of Brooklands during the 1960s. Comments on the Government decision to designate the community as being in the 'red zone', which will wipe the village from the map.""",0,0,0,1,0,0,0,0,0,0,0,0.09090909090909091,0.1
71249,INNZ-71249,20111116,16/11/2011,2011-11,"""16 Nov 2011; sup.p.15""","""New Zealand herald""","""McGechan, Andy,""","""Andy McGechan""","""Off-road ace Davis says: I'm back for my title""","""Off-road ace Davis says: I'm back for my title""",0,0,0,0,0,0,0,0,0,0,0,0,0
71255,INNZ-71255,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C10-11""","""Press (Christchurch, N.Z.)""","""Ogilvie, Gordon""","""Gordon Ogilvie""","""New details help pin down Richard Pearse""","""Details new evidence discovered by Christchurch historian John Wilson at the Wigram Air Force Museum library about a Utility Plane invented by the aviation pioneer to aid the Allied war effort during World War II. Explains that this new evidence has changed his mind about the dating and performance of two of his Waitohi aircraft.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71258,INNZ-71258,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.24-30""","""Listener (Wellington, N.Z.)""","""Smellie, Pattrick""","""Pattrick Smellie""","""Trouble in Euroland""","""Discusses Europe's economic crisis and how it might eventually affect NZ. Considers a number of possible future scenarios including what could happen if Greece, Italy and / or others leave the Euro.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71259,INNZ-71259,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.8-11""","""New Zealand herald""","""Perrott, Alan""","""Alan Perrott""","""F1 or bust""","""Speaks to the youngest NZ Grand Prix champion about his focus on motor racing, almost failing his driver's licence test, dropping out of school, and receiving assistance from Formula 1 (F1) star Mark Webber.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71260,INNZ-71260,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C21-22""","""Press (Christchurch, N.Z.)""","""Wood, Alan""","""Alan Wood""","""Helping Chch rise up; Busy building a vision for Christchurch, project by project""","""Talks to the man who is emerging as a rebuild entrepreneur for the region through the business owned by his family trust. Discusses the challenges and opportunities that have come after the Canterbury and Christchurch earthquakes.  Focuses on the Re:Start retail project in Cashel Mall, Christchurch, constructed from shipping containers, and other construction projects and priorities in the city. Seeks comment from Registered Master Builders chief executive Warwick Quinn.""",0,0,0,0,0,0,0,1,0,1,1,0.2727272727272727,0.3
71263,INNZ-71263,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C21""","""Press (Christchurch, N.Z.)""","""Fox, Andrea""","""Andrea Fox""","""The key is to find a way to be competitive""","""Interviews the Swedish-born, Christchurch-raised new chief executive of the Employers and Manufacturers Association (Northern).""",0,0,0,0,0,0,0,0,0,0,0,0,0
71264,INNZ-71264,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.12-15""","""New Zealand herald""","""Little, Jennifer""","""Jennifer Little""","""Tar and feathers""","""Reports on the work of Massey University's Oiled Wildlife Response Unit after the grounding of the cargo vessel Rena on the Astrolabe Reef on 5 Oct 2011. Focuses on the recovery process for rescued little blue penguins (Eudyptula minor).""",0,0,0,0,0,0,0,0,0,0,0,0,0
71266,INNZ-71266,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.31-32""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""Houses in the sand""","""Talks with architect Eric Cesal who works for Architecture for Humanity and is looking to help solve the big housing problems in Haiti. Discusses his view of how innovative architects need to be. Ponders why his profession becomes heavily unemployed during recessions.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71269,INNZ-71269,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.36-42""","""Listener (Wellington, N.Z.)""","""Packer, Ann,""","""Ann Packer""","""The 50 best children's books of 2011""","""Breifly reviews 50 best children's books from 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71273,INNZ-71273,20111118,18/11/2011,2011-11,"""18 Nov 2011; p.A2""","""New Zealand herald""","""Akoorie, Natalie""","""Natalie Akoorie""","""Driver, 17, jailed 3 years for car death""","""Driver, 17, jailed 3 years for car death""",0,0,0,0,0,0,0,0,0,0,0,0,0
71280,INNZ-71280,20111118,18/11/2011,2011-11,"""18 Nov 2011; p.A13""","""New Zealand herald""","""Leask, Anna,""","""Anna Leask""","""Sophie's mum feels for Christie's family""","""Sophie's mum feels for Christie's family""",0,0,0,0,0,0,0,0,0,0,0,0,0
71284,INNZ-71284,20111118,18/11/2011,2011-11,"""18 Nov 2011; p.A13""","""New Zealand herald""","""""","""""","""Double loss for town's fire brigade""","""Double loss for town's fire brigade""",0,0,0,0,0,0,0,0,0,0,0,0,0
71293,INNZ-71293,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.48""","""Listener (Wellington, N.Z.)""","""Larsen, David""","""David Larsen""","""'Oh my gosh, oh my gosh'""","""Reviews Gerard Smyth's on-the-ground documentary from the first large earthquake 4 Sep 2010 through to 22 Feb 2011, along with the aftermath.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71294,INNZ-71294,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.49""","""Listener (Wellington, N.Z.)""","""Byrt, Anthony""","""Anthony Byrt""","""When Gretchen met Eve""","""Reviews the exhibition 'Making arrangements' by abstract painter Gretchen Albrecht and sculptor Eve Armstrong, held at Michael Lett, Auckland, until December 23, 2011.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71295,INNZ-71295,20111121,21/11/2011,2011-11,"""21 Nov 2011; p.A3""","""New Zealand herald""","""Leask, Anna,""","""Anna Leask""","""Youngsters who shared JJ house taken into care by CYF""","""Youngsters who shared JJ house taken into care by CYF""",0,0,0,0,0,0,0,0,0,0,0,0,0
71296,INNZ-71296,20111203,03/12/2011,2011-12,"""3 Dec 2011; v.231 n.3734:p.52-53""","""Listener (Wellington, N.Z.)""","""White, Margo""","""Margo White""","""Out of left field""","""Explains hemineglect, a condition in which the brain seems to divide the world in two and then ignore one of the halves. Informs of how it often affects people who have had strokes or brain injuries.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71312,INNZ-71312,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.20-22""","""New Zealand herald""","""Jewell, Stephen""","""Stephen Jewell""","""Danger of the dance""","""Speaks to the NZ writer about her new memoir that celebrates her passion for tango. Talks about the origins of the dance and its recent global resurgence.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71325,INNZ-71325,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.A3""","""Waikato times""","""Fox, Andrea""","""Andrea Fox""","""Chateau Gallagher revealing its splendour""","""Chateau Gallagher revealing its splendour""",0,0,0,0,0,0,0,0,0,0,0,0,0
71338,INNZ-71338,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.B5""","""Waikato times""","""Burke, Roy""","""Roy Burke""","""WWII vet who met Rommel lived to 103""","""WWII vet who met Rommel lived to 103""",0,0,0,0,0,0,0,0,0,0,0,0,0
71340,INNZ-71340,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.4-6""","""Press (Christchurch, N.Z.)""","""Matthews, Philip""","""Philip Matthews""","""Home again""","""Focuses on the reopening of the venerable department store in City Mall, renovated as part of the central city Re:Start retail project after the 22 Feb 2011 earthquake. Talks to managing director Mary Devine, who started in her position shortly before the Feb earthquake, about the extraordinary challenges they faced to overhaul the business. Overviews the benefits of the refit and describes changes to the store and the retail precinct. Mentions the impact on staff.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71352,INNZ-71352,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.8-10""","""Press (Christchurch, N.Z.)""","""Fitzsimons, Tom""","""Tom Fitzsimons""","""What's in a song""","""Talks to the elder Finn brother about the stories behind his hit songs 'I see red' (1978), 'I hope I never' (1980), 'Fraction too much friction' (1983), 'Weather with you' (1991), 'It's only natural' (1991), 'Persuasion' (1993) and 'The saw and the tree' (2008).""",0,0,0,0,0,0,0,0,0,0,0,0,0
71359,INNZ-71359,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.15""","""Press (Christchurch, N.Z.)""","""Gates, Charlie""","""Charlie Gates""","""Raw catharsis""","""Reviews the full-length documentary film directed by Gerald Smyth.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71366,INNZ-71366,20111106,06/11/2011,2011-11,"""6 Nov 2011; n.370:p.10-11""","""New Zealand herald""","""Johnson, Chloe""","""Chloe Johnson and Jonathan Milne""","""Our Kiwis who cannot come home""","""Talks to NZers who have settled in Australia, discussing their reasons for wanting, and being unable, to return to NZ. Documents the  numbers of NZers in Australia. Relays politician responses to the issue, noting the comments on the economic divide in NZ by a Human Development Reports published by the United Nations Development Program.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71370,INNZ-71370,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.26-27""","""Press (Christchurch, N.Z.)""","""Catherall, Sarah""","""Sarah Catherall""","""His place""","""Talks to the author of the book about 'man caves', written with Matt Elliott. Focuses on the uses of some of the NZ man caves he visited to research his book. Describes how he has renovated his former shed into 'The reggae lounge'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71377,INNZ-71377,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.32-33""","""Press (Christchurch, N.Z.)""","""Madgin, Diana""","""Diana Madgin""","""Digging deep""","""Meets the people behind the Kaiapoi Community Garden, one of two finalists for the Best Community Garden of the Year award, presented by the 'New Zealand Gardener' magazine. Speaks to the co-ordinator of the garden, who was appointed to her position from funds provided by the Ministry of Social Development after the Sep 2010 earthquake.""",0,0,0,0,0,0,0,0,0,0,0,0,0
